NEWST	NAME	ROLE	TITLE	POSITION	DURATION	DAYS	SUB_COUNT	TOTAL_VIEWS	TOPICS	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw-dropping	Role_refine
p.33-22	Richard Resnick	Entrepreneur	Welcome to the genomic revolution	TEDxBoston 2011	11:02	2011-07	35	788,808	Bioethics,DNA,TEDx,Biotech,Health care,Science,Technology	24	24	100	26	378	355	68	140	118	17	16	13	6	194	Management
p.33-23	Kate Hartman	Artist and technologist	The art of wearable communication	TED2011	9:05	2011-03	34	819,660	TED Conference,Art,Communication,Culture,Glacier	58	94	377	143	81	28	122	14	135	48	113	47	41	11	Art
p.33-24	Misha Glenny	Underworld investigator	Hire the hackers!	TEDGlobal 2011	18:39	2011-07	35	1,150,097	Internet,Computers,Crime,Global issues,Technology	17	59	53	52	291	408	77	307	119	88	16	7	48	66	Science
p.33-25	Yasheng Huang	Political economist	Does democracy stifle economic growth?	TEDGlobal 2011	18:51	2011-07	29	737,764	Asia,Culture,Democracy,Economics,Global issues,Politics	7	74	7	98	155	506	26	264	101	47	14	30	22	17	Management
p.33-26	Raghava KK	Artist	Shake up your story	TEDGlobal 2011	4:30	2011-07	40	911,509	Arts,Books,Creativity,Design,Entertainment,Technology	210	57	276	51	124	55	248	151	497	117	30	16	10	41	Art
p.33-27	Lee Cronin	Chemist	Making matter come alive	TEDGlobal 2011	15:11	2011-07	29	668,495	Biology,Life,Nanoscale,Science	18	84	3	153	291	193	171	56	100	42	29	64	100	80	Science
p.33-28	Sarah Kaminsky	Actor and writer	My father the forger	TEDxParis 2010	14:00	2010-01	30	555,118	TEDx,Culture,Entertainment,Global issues,History,Storytelling,War	207	28	12	6	196	49	32	15	399	307	10	11	9	65	Humanist
p.33-29	Edward Tenner	Historian of technology and culture	Unintended consequences	TED2011	16:10	2011-03	26	770,844	TED Conference,Culture,Design,History,Invention,Technology	8	133	9	74	96	243	28	54	63	9	9	60	131	4	Humanist
p.33-30	Joan Halifax	Author, Zen priest	Compassion and the true meaning of empathy	TEDWomen 2010	14:01	2010-12	35	1,218,493	Buddhism,Compassion,Culture,Death,Global issues	453	93	4	69	135	97	19	181	935	228	51	30	75	50	Humanist
p.33-31	Skylar Tibbits	Inventor	Can we make things that make themselves?	TED2011	6:04	2011-02	34	901,174	TED Conference,TED Fellows,Design,Technology	8	156	5	239	176	172	184	29	129	15	14	115	35	38	Science
p.33-32	Julia Bacha	Filmmaker	Pay attention to nonviolence	TEDGlobal 2011	10:51	2011-07	35	651,411	Arts,Communication,Compassion,Entertainment,Film,Peace,Violence,War	107	35	7	66	79	307	34	469	661	320	45	13	14	57	Art
p.33-33	Svante Pääbo	Geneticist	DNA clues to our inner neanderthal	TEDGlobal 2011	17:01	2011-07	33	1,342,617	DNA,Biology,Evolution,Science	24	50	2	18	397	385	54	101	63	15	9	11	35	64	Science
p.33-34	Dan Ariely	Behavioral economist	Beware conflicts of interest	TED2011	5:35	2011-03	41	954,229	TED Conference,Cognitive science,Economics,Medical research,Science,Technology	19	212	83	61	86	237	33	183	126	49	6	24	17	7	Management
p.33-35	Marco Tempest	Techno-illusionist	The magic of truth and lies (and iPods)	TEDGlobal 2011	5:07	2011-07	47	5,297,142	Art,Arts,Design,Entertainment,Illusion,Magic,Music,Technology	1390	221	505	100	1608	108	1072	116	552	36	40	35	41	1288	Science
p.33-36	Lucianne Walkowicz	Stellar astronomer	Finding planets around other stars	TEDGlobal 2011	4:24	2011-07	41	1,002,475	TED Fellows,Exploration,Science,Technology,Universe	60	147	9	24	186	352	35	41	112	11	7	13	7	18	Science
p.34-1	Jeremy Gilley	Peace activist	One day of peace	TEDGlobal 2011	17:41	2011-07	35	792,729	Activism,Collaboration,Global issues,Peace,War	114	30	11	42	90	67	70	285	760	315	19	6	51	116	Public
p.34-2	Dyan deNapoli	Penguin expert	The great penguin rescue	TEDxBoston 2011	11:43	2011-06	33	371,291	TEDx,Animals,Birds,Collaboration,Global issues,Oceans,Science	45	28	0	9	54	96	14	54	238	82	2	0	5	27	Profession
p.34-3	Alex Steffen	Planetary futurist	The shareable future of cities	TEDGlobal 2011	10:13	2011-07	34	949,769	Architecture,Cities,Collaboration,Design,Energy,Environment,Green,Infrastructure,Technology	30	78	19	49	148	313	98	282	368	36	4	6	12	30	Science
p.34-4	Eve Ensler	Playwright, activist	Suddenly, my body	TEDWomen 2010	12:58	2010-12	36	1,237,388	Activism,Arts,Brain,Cancer,Culture,Poetry	470	75	8	125	138	49	38	84	773	710	202	113	117	231	Public
p.34-5	Philip Zimbardo	Psychologist	The demise of guys?	TED2011	4:46	2011-03	39	2,004,819	TED Conference,Culture,Education,Feminism,Gaming,Gender,Sex	31	109	660	220	307	789	80	506	150	155	82	23	8	134	Humanist
p.34-6	Jessica Green	Engineer and biodiversity scientist	Are we filtering the wrong microbes?	TEDGlobal 2011	5:25	2011-07	38	520,392	TED Fellows,Health,Microbiology,Science	5	70	6	29	120	339	45	138	53	5	5	16	10	15	Science
p.34-7	Mark Pagel	Evolutionary biologist	How language transformed humanity	TEDGlobal 2011	20:10	2011-07	43	1,298,110	Biology,Communication,Culture,Evolution,Language,Science	29	175	15	380	425	596	89	181	170	29	121	36	105	48	Science
p.34-8	Harald Haas	Communications technology innovator	Wireless data from every light bulb	TEDGlobal 2011	12:51	2011-07	37	2,336,939	Internet,Cities,Invention,Technology	79	103	7	117	687	427	1184	150	507	39	15	25	61	470	Science
p.34-9	Adam Ostrow	Journalist	After your final status update	TEDGlobal 2011	5:29	2011-07	41	1,073,786	Consciousness,Culture,Self,Social change,Social media,Technology	10	220	25	159	332	306	78	90	96	28	44	17	24	47	Media
p.34-10	Julian Treasure	Sound consultant	5 ways to listen better	TEDGlobal 2011	7:50	2011-07	47	3,776,734	Arts,Culture,Sound	420	407	57	116	753	1584	168	1022	1797	117	41	43	47	68	Management
p.34-11	Josette Sheeran	Anti-hunger leader	Ending hunger now	TEDGlobal 2011	19:10	2011-07	32	744,602	Culture,Economics,Food,Global issues,Peace,Politics,War	47	40	6	32	53	247	42	301	470	121	7	8	31	75	Public
p.34-12	Paul Bloom	Psychologist	The origins of pleasure	TEDGlobal 2011	16:17	2011-07	41	1,837,526	Happiness,Philosophy,Psychology,Science	117	109	546	15	1087	928	196	404	404	16	7	4	9	121	Humanist
p.34-13	Geoffrey West	Theorist	The surprising math of cities and corporations	TEDGlobal 2011	17:33	2011-07	33	1,363,619	Biology,Business,Cities,Complexity,Infrastructure,Math,Science	50	97	31	99	646	627	305	256	169	17	12	52	62	207	Humanist
p.34-14	Rory Stewart	Politician	Time to end the war in Afghanistan	TEDGlobal 2011	20:02	2011-07	31	632,714	Foreign Policy,Middle East,Global issues,Military,Peace,Politics,War	11	19	4	48	113	313	38	515	178	206	14	9	13	50	Vip
p.34-15	Markus Fischer	Designer	A robot that flies like a bird	TEDGlobal 2011	6:19	2011-07	43	5,904,301	Animals,Biomechanics,Biomimicry,Design,Robots,Technology	597	114	100	17	1112	245	1290	71	687	55	10	13	23	1411	Art
p.34-16	Kevin Slavin	Algoworld expert	How algorithms shape our world	TEDGlobal 2011	15:22	2011-07	36	3,484,129	Complexity,Computers,Social change,Technology	124	115	148	70	1673	1268	511	423	335	64	24	89	43	786	Profession
p.34-17	Thandie Newton	Actor	Embracing otherness, embracing myself	TEDGlobal 2011	13:55	2011-07	37	2,102,705	Art,Arts,Culture,Entertainment,Psychology,Self	1538	124	20	104	442	201	127	297	2005	913	56	84	101	237	Art
p.34-18	Mikko Hypponen	Cybersecurity expert	Fighting viruses, defending the net	TEDGlobal 2011	17:34	2011-07	39	1,488,285	Internet,TEDx,Computers,Crime,Global issues,Technology,Virus	38	64	271	29	566	903	153	454	308	81	13	6	22	213	Science
p.34-19	Nadia Al-Sakkaf	Journalist	See Yemen through my eyes	TEDGlobal 2011	13:38	2011-07	34	459,787	Communication,Global issues,Journalism,Politics,War,Women	47	17	14	6	30	90	7	27	182	162	3	0	7	7	Media
p.34-20	Tim Harford	Economist, journalist and broadcaster	Trial, error and the God complex	TEDGlobal 2011	18:07	2011-07	34	1,540,588	Business,Creativity,Culture,Society	78	79	48	66	400	406	197	709	834	224	28	28	75	119	Media
p.34-21	Maajid Nawaz	Anti-extremism activist	A global culture to fight extremism	TEDGlobal 2011	17:53	2011-07	28	638,319	Culture,Democracy,Global issues,Politics	21	34	5	41	120	239	52	269	233	187	8	25	21	32	Public
p.34-22	Rebecca MacKinnon	Media activist	Let's take back the Internet!	TEDGlobal 2011	14:52	2011-07	34	699,275	Culture,Politics,Protests,Social media	5	68	3	36	51	336	17	320	180	155	20	12	67	15	Public
p.34-23	Nina Tandon	Tissue engineering researcher	Caring for engineered tissue	TED2011	4:13	2011-03	37	470,378	TED Conference,TED Fellows,Biology,Biomimicry,Biotech,Science	110	130	11	53	123	136	30	20	114	7	21	14	12	19	Science
p.34-24	Simon Lewis	Author, producer	Don't take consciousness for granted	INK Conference	22:17	2010-12	22	657,184	Consciousness,Medicine,Technology	19	20	0	34	213	158	49	30	279	148	7	32	46	159	Humanist
p.34-25	Jonathan Drori	Educator	The beautiful tricks of flowers	TEDSalon London Spring 2011	13:48	2011-05	31	851,609	Bees,Biology,Botany,Environment,Insects,Life,Science,Sex	540	59	124	3	493	370	44	13	70	11	5	0	23	45	Public
p.34-26	Nathan Myhrvold	Polymath	Cooking as never seen before	TED2011	10:05	2011-03	35	1,312,098	TED Brain Trust,TED Conference,Arts,Creativity,Design,Entertainment,Food,Photography,Technology	127	208	126	117	224	245	200	20	73	15	133	34	114	30	Profession
p.34-27	Matt Cutts	Technologist	Try something new for 30 days	TED2011	3:27	2011-03	68	7,282,990	TED Conference,Culture,Success	230	495	1081	104	378	399	293	1578	4939	503	30	15	22	81	Science
p.34-28	Robert Hammond	Friend of the High Line	Building a park in the sky	TED2011	5:41	2011-03	36	637,345	TED Conference,Activism,Arts,Cities,Culture	350	46	5	11	135	89	259	49	463	114	2	7	1	24	Management
p.34-29	Dave deBronkart	e-Patient	Meet e-Patient Dave	TEDxMaastricht	16:31	2011-04	26	483,833	TEDx,Collaboration,Culture,Data,Health care,Science,Technology	41	21	21	7	104	225	39	223	422	226	6	0	8	74	Science
p.34-30	Rajesh Rao	Computational neuroscientist	A Rosetta Stone for a lost language	TED2011	17:01	2011-03	36	1,098,320	TED Conference,Computers,History,Language,Science	44	40	7	18	614	481	221	91	175	27	4	5	17	66	Science
p.34-31	Emiliano Salinas	Community activist	A civil response to violence	TEDxSanMigueldeAllende	12:17	2010-11	36	479,019	TEDx,Community,Crime,Global issues,Peace,Social change,Terrorism,Violence	50	35	7	130	39	51	18	207	480	431	95	22	16	38	Public
p.34-32	Joshua Walters	Comedian, activist	On being just crazy enough	Full Spectrum Auditions	5:51	2011-05	39	1,512,592	Brain,Depression,Entertainment,Mental health,Performance	107	286	433	220	236	156	140	115	438	461	92	88	63	33	Art
p.34-33	Honor Harger	Artist	A history of the universe in sound	TEDSalon London Spring 2011	11:16	2011-05	32	849,719	Art,Arts,Astronomy,Design,Entertainment,Physics,Sound,Technology	103	62	0	26	239	206	30	15	97	2	6	10	31	19	Art
p.34-34	Jok Church	Cartoonist	A circle of caring	TED2007	3:33	2007-03	41	646,471	TED Conference,Culture,Education,Love,Storytelling	313	77	20	49	19	21	8	26	303	183	41	14	7	14	Art
p.34-35	Daniel Tammet	Linguist, educator	Different ways of knowing	TED2011	10:53	2011-03	38	1,513,875	TED Conference,Arts,Brain,Culture	254	195	6	151	777	395	142	70	391	96	25	77	63	86	Humanist
p.34-36	Bill Ford	Executive chair, Ford Motor Co.	A future beyond traffic gridlock	TED2011	16:48	2011-03	26	762,766	TED Conference,Cars,Cities,Design,Infrastructure,Mobility,Technology	8	120	0	151	84	297	45	185	193	47	40	12	141	19	Management
p.35-1	Maya Beiser	Cellist	A cello with many voices	TED2011	20:09	2011-03	34	888,340	TED Conference,Design,Entertainment,Live music,Music,Technology	282	46	4	46	132	5	37	9	131	14	27	13	46	53	Art
p.35-2	Onyx Ashanti	Beatjazz inventor and controllerist	This is beatjazz	Full Spectrum Auditions	6:29	2011-05	32	747,602	Design,Entertainment,Live music,Music,Technology	73	139	25	138	156	20	210	9	116	33	145	61	44	101	Art
p.35-3	Camille Seaman	Photographer	Haunting photos of polar ice	TED2011	4:11	2011-03	41	815,948	TED Conference,TED Fellows,Art,Arts,Glacier,Global issues,Photography	573	135	5	57	258	118	12	19	116	21	37	9	11	120	Art
p.35-4	Steve Keil	Entrepreneur	A manifesto for play, for Bulgaria and beyond	TEDxBG	17:56	2011-01	28	554,529	Europe,TEDx,Business,Culture,Economics,Play,Social change	39	25	94	30	82	81	60	242	410	109	16	9	16	40	Management
p.35-5	Shea Hembrey	Artist and curator	How I became 100 artists	TED2011	16:48	2011-03	30	1,389,979	TED Conference,Art,Arts,Creativity,Design,Storytelling	163	28	472	23	226	20	447	9	321	53	28	15	23	173	Art
p.35-6	Daniel Kraft	Physician scientist	Medicine's future? There's an app for that	TEDxMaastricht	18:21	2011-04	23	813,849	TEDx,Design,Health care,Science,Technology	20	33	9	25	417	354	160	85	278	16	22	21	33	267	Science
p.35-7	JD Schramm	Communicator	Break the silence for suicide attempt survivors	TEDActive 2011	4:14	2011-03	40	1,483,948	Communication,Culture,Depression,Mental health,Storytelling,Suicide	112	54	16	34	43	133	6	152	513	753	9	3	3	97	Humanist
p.35-8	Alice Dreger	Historian	Is anatomy destiny?	TEDxNorthwesternU	18:48	2010-12	27	990,685	Gender spectrum,TEDx,Culture,Gender,Politics	35	61	6	54	328	433	57	248	245	143	21	18	67	40	Humanist
p.35-9	Paul Romer	New-growth economist	The world's first charter city?	TED2011	9:13	2011-03	28	448,585	TED Conference,Business,Cities,Culture,Design,Global issues,Politics	13	60	4	159	104	159	146	102	126	54	59	26	24	30	Management
p.35-10	Janet Echelman	Artist	Taking imagination seriously	TED2011	9:26	2011-03	35	1,596,177	TED Conference,Art,Arts,Cities,Culture,Data,Design,Technology,Visualizations	1048	87	12	38	533	56	494	26	967	151	43	1	41	343	Art
p.35-11	Jack Horner	Dinosaur digger	Building a dinosaur from a chicken	TED2011	16:36	2011-03	30	2,283,164	Dinosaurs,Genetics,Paleontology,Science	13	52	388	21	490	301	216	51	99	29	20	2	11	110	Science
p.35-12	Damon Horowitz	Philosopher, entrepreneur	We need a "moral operating system"	TEDxSiliconValley	16:18	2011-05	30	629,134	TEDx,Culture,Philosophy,Technology	24	100	22	121	108	172	36	218	271	75	76	33	100	19	Humanist
p.35-13	Jessi Arrington	Designer	Wearing nothing new	TEDActive 2011	5:24	2011-03	39	1,090,432	Consumerism,Creativity,Culture,Design,Fashion	303	135	294	85	93	38	139	123	505	166	80	11	16	16	Art
p.35-14	Aaron O'Connell	Physicist	Making sense of a visible quantum object	TED2011	7:51	2011-03	29	1,191,919	TED Conference,Philosophy,Physics,Science	83	141	38	208	1300	367	457	96	249	42	32	141	39	662	Science
p.35-15	Stefan Sagmeister	Graphic designer	7 rules for making more happiness	TED@Cannes	9:33	2010-06	38	1,509,885	TED Brain Trust,Arts,Design,Film,Happiness,Motivation	138	322	123	233	90	97	78	45	293	20	32	145	79	13	Art
p.35-16	Dennis Hong	Roboticist 	Making a car for blind drivers	TED2011	9:08	2011-03	32	646,672	Senses,TED Conference,Design,Sight,Technology,Transportation	56	22	11	10	180	74	268	40	348	83	1	5	6	156	Science
p.35-17	Malcolm McLaren	Provocateur	Authentic creativity vs. karaoke culture	Handheld Learning	46:01:00	2009-10	error	248,014	Arts,Creativity,Culture,Entertainment	25	33	42	51	79	49	35	61	160	62	57	25	106	29	Art
p.35-18	Robert Gupta + Joshua Roman	Violinist	On violin and cello, "Passacaglia"	TED2011	9:21	2011-03	37	682,421	TED Conference,TED Fellows,Collaboration,Creativity,Entertainment,Live music	521	26	3	4	78	2	26	4	175	14	2	0	5	153	Art
p.35-19	Mustafa Akyol	Journalist	Faith versus tradition in Islam	TEDxWarwick	17:11	2011-03	37	1,011,569	Egypt,Islam,TEDx,Culture,Democracy,Religion	74	95	11	159	182	656	37	343	314	171	58	49	51	28	Media
p.35-20	Shirin Neshat	Iranian visual artist	Art in exile	TEDWomen 2010	10:44	2010-12	31	584,968	Arts,Film,Global issues,Photography,Politics,Women	130	31	9	31	89	141	5	42	300	239	14	11	17	39	Art
p.35-21	Bruce Aylward	Epidemiologist	How we'll stop polio for good	TED2011	23:09	2011-03	26	474,244	TED Conference,Vaccines,Disease,Global issues,Health,Science	22	5	0	5	37	131	10	126	234	67	0	2	13	40	Science
p.35-22	Aaron Koblin	Data artist	Visualizing ourselves ... with crowd-sourced data	TED2011	18:18	2011-03	27	1,354,556	TED Conference,Arts,Collaboration,Data,Design,Technology,Visualizations	442	68	57	36	601	188	471	34	550	22	19	35	42	230	Science
p.35-23	Improv Everywhere	Pranksters	Gotta share!	Gel Conference	3:20	2011-04	error	350,916	Entertainment,Social media	67	94	725	56	58	37	147	25	78	39	218	39	26	46	Art
p.35-24	Terry Moore	Thinker	How to tie your shoes	TED2005	2:59	2005-02	54	5,575,327	TED Conference,Culture,Demo,Entertainment	85	179	1225	45	232	999	515	211	160	28	51	17	19	152	Humanist
p.35-25	Edith Widder	Marine biologist	The weird, wonderful world of bioluminescence	TED2011	12:45	2011-03	34	1,084,546	TED Conference,Biology,Deextinction,Exploration,Oceans,Photography,Science	505	49	82	9	564	253	22	14	153	16	11	4	4	209	Science
p.35-26	Elliot Krane	Pediatric anesthesiologist	The mystery of chronic pain	TED2011	8:14	2011-03	37	1,637,070	Senses,TED Conference,Brain,Health,Health care,Pain,Science	56	131	100	22	573	1402	84	171	330	49	1	11	14	60	Profession
p.35-27	Thomas Heatherwick	Designer	Building the Seed Cathedral	TED2011	16:52	2011-03	31	1,465,306	TED Conference,Architecture,Arts,Creativity,Design	531	27	48	6	423	89	540	42	559	61	3	8	15	271	Art
p.35-28	Ed Boyden	Neuroengineer	A light switch for neurons	TED2011	18:24	2011-03	29	845,840	TED Conference,Brain,Neurology,Science,Technology	23	21	0	6	449	250	377	35	145	26	12	12	29	380	Science
p.35-29	Leonard Susskind	Physicist	My friend Richard Feynman	TEDxCaltech	14:41	2011-01	30	747,915	TEDx,Culture,History,Physics,Science,Storytelling	67	82	164	19	164	165	29	18	237	5	20	12	78	6	Science
p.35-30	Amit Sood	Technologist	Building a museum of museums on the web	TED2011	5:35	2011-03	39	552,517	TED Conference,Art,Arts,Design,Technology	168	25	30	3	228	153	231	34	207	10	0	0	0	112	Science
p.35-31	Ron Gutman	Entrepreneur	The hidden power of smiling	TED2011	7:26	2011-03	51	4,195,771	TED Conference,Body language,Culture,Happiness,Science,Society	520	224	899	74	827	958	157	577	1689	54	11	18	28	66	Management
p.35-32	Fiorenzo Omenetto	Biomedical engineer	Silk, the ancient material of the future	TED2011	9:40	2011-03	32	720,809	TED Conference,Biology,Biomimicry,Design,Green,Invention,Life,Medicine,Science,Technology	36	24	7	9	463	331	580	86	215	3	7	15	7	306	Science
p.35-33	Paul Nicklen	Polar photographer	Tales of ice-bound wonderlands	TED2011	17:55	2011-03	35	1,777,528	TED Conference,Animals,Biodiversity,Creativity,Culture,Design,Entertainment,Photography,Storytelling	1013	20	255	3	747	238	28	199	806	388	2	8	4	573	Art
p.35-34	Louie Schwartzberg	Filmmaker	The hidden beauty of pollination	TED2011	7:48	2011-03	40	1,688,906	TED Conference,Beauty,Bees,Evolution,Film,Garden,Insects,Life,Nature	1515	37	11	12	667	161	79	58	611	19	10	15	18	490	Art
p.35-35	Sean Carroll	Physicist, cosmologist	Distant time and the hint of a multiverse	TEDxCaltech	15:54	2011-01	34	1,400,808	String theory,TEDx,Astronomy,Cosmos,Philosophy,Physics,Science,Time,Universe	68	70	162	47	983	630	166	149	237	38	4	69	48	173	Science
p.35-36	Suzanne Lee	Designer	Grow your own clothes	TED2011	6:40	2011-03	38	1,105,524	TED Conference,TED Fellows,Bacteria,Biology,Biotech,Creativity,Design,Fashion,Materials,Technology	52	62	30	50	309	215	351	35	231	29	10	5	6	80	Art
p.36-1	Carlo Ratti	Architect and engineer	Architecture that senses and responds	TED2011	15:46	2011-03	29	622,832	TED Conference,Cities,Design,Entertainment,Technology	127	66	12	57	229	101	234	18	163	9	21	28	27	82	Science
p.36-2	Aicha el-Wafi + Phyllis Rodriguez	9/11 mothers	The mothers who found forgiveness, friendship	TEDWomen 2010	9:54	2010-12	32	743,277	Culture,Global issues,Parenting,Politics,Terrorism	208	20	2	25	23	20	10	30	364	321	13	8	7	36	Public
p.36-3	Eli Pariser	Organizer and author	Beware online "filter bubbles"	TED2011	9:04	2011-03	40	3,540,330	TED Conference,Culture,Global issues,Journalism,Politics,Technology	57	217	30	63	931	3205	228	2361	973	738	19	18	31	606	Profession
p.36-4	Arvind Gupta	Toymaker	Turning trash into toys for learning	INK Conference	15:30	2010-12	36	1,215,204	Design,Education,Play,Science,Technology,Toy	172	49	141	6	344	157	451	65	677	49	1	13	13	121	Art
p.36-5	Mike Matas	Software engineer	A next-generation digital book	TED2011	4:34	2011-03	47	1,454,577	TED Conference,Demo,Design,Entertainment,Software,Technology	138	126	19	108	314	249	354	43	208	7	60	6	11	180	Science
p.36-6	Angela Belcher	Biological engineer	Using nature to grow batteries	TEDxCaltech	10:25	2011-01	33	818,387	DNA,TEDx,Alternative energy,Biology,Evolution,Genetics,Nature,Virus	22	16	60	9	523	248	627	97	238	24	11	30	11	445	Science
p.36-7	Bruce Schneier	Security expert	The security mirage	TEDxPSU	21:05	2010-10	29	674,582	TEDx,Culture,Global issues,Security,Technology,Terrorism	7	121	14	20	142	405	47	227	60	14	11	35	136	20	Humanist
p.36-8	Harvey Fineberg	Health policy expert	Are we ready for neo-evolution?	TED2011	17:21	2011-03	30	983,669	Bioethics,Evolution,Medicine,Philosophy,Science,Technology	31	85	46	56	604	458	80	216	220	67	28	11	73	171	Profession
p.36-9	Ric Elias	Entrepreneur	3 things I learned while my plane crashed	TED2011	5:02	2011-03	51	5,910,343	TED Conference,Business,Storytelling,Transportation	1723	287	293	65	596	187	62	747	5245	819	22	22	30	325	Management
p.36-10	Anil Ananthaswamy	Science writer	What it takes to do extreme astrophysics	INK Conference	14:08	2010-12	26	518,753	Exploration,Journalism,Science,Technology,Universe	108	64	9	9	255	251	26	24	155	36	2	11	27	61	Science
p.36-11	John Hunter	Educator	Teaching with the World Peace Game	TED2011	19:50	2011-03	35	1,275,032	TED Conference,Design,Education,Gaming,Global issues,Government,Peace,Politics,War	444	27	48	25	514	118	748	228	1651	265	6	10	42	454	Public
p.36-12	Kathryn Schulz	Wrongologist	On being wrong	TED2011	17:51	2011-03	41	3,364,963	TED Conference,Culture,Failure	395	350	567	212	826	558	475	1077	2217	574	121	61	242	194	Humanist
p.36-13	Sam Richards	Sociologist	A radical experiment in empathy	TEDxPSU	18:07	2010-10	36	1,352,203	TEDx,Culture,Empathy,Global issues,Iraq,Politics,Society,Sociology,War	195	129	13	228	397	473	164	1127	1038	1084	184	51	129	311	Humanist
p.36-14	Susan Lim	Surgeon	Transplant cells, not organs	INK Conference	16:26	2010-12	31	595,969	Business,Technology	57	43	6	9	717	295	141	103	3586	1118	13	7	22	85	Profession
p.36-15	Marcin Jakubowski	Farmer and technologist	Open-sourced blueprints for civilization	TED2011	4:10	2011-03	44	1,355,830	TED Conference,TED Fellows,Culture,Open-source,Technology	59	40	12	12	385	324	1040	313	1120	242	2	3	3	344	Science
p.36-16	Roger Ebert	Film critic and blogger	Remaking my voice	TED2011	19:29	2011-03	29	1,037,335	TED Conference,Arts,Community,Culture,Speech	262	18	159	4	105	51	40	14	588	429	0	8	20	233	Media
p.36-17	Dave Meslin	Artist and organizer	The antidote to apathy	TEDxToronto 2010	7:05	2010-10	40	1,505,831	TEDx,Collaboration,Community,Culture,Education,Global issues,Politics	34	139	58	69	206	643	209	1041	1207	323	9	8	9	75	Art
p.36-18	David Christian	Historian	The history of our world in 18 minutes	TED2011	17:40	2011-03	37	6,076,379	Internet,TED Conference,Big bang,Cosmos,Education,History,Humanity,Universe,Visualizations	481	201	34	135	2040	1531	321	434	1123	74	41	57	71	396	Humanist
p.36-19	Jackson Browne	Musician and activist	A song inspired by the ocean	TEDxGreatPacificGarbagePatch	4:26	2010-11	31	620,791	TED Prize,TEDx,Entertainment,Music,Oceans	123	59	4	13	11	16	10	42	122	15	15	2	7	10	Art
p.36-20	Caroline Casey	Advocate for disabled people	Looking past limits	TEDWomen 2010	19:17	2010-12	33	1,893,459	Activism,Business,Culture	679	60	87	34	246	38	21	210	2051	1158	11	29	52	373	Public
p.36-21	Mick Ebeling	Entrepreneur	The invention that unlocked a locked-in artist	TEDActive 2011	7:49	2011-03	33	915,018	Creativity,Design,Disease,Invention,Open-source,Technology	172	13	18	4	184	45	409	65	815	145	5	0	0	295	Management
p.36-22	Morgan Spurlock	Filmmaker	The greatest TED Talk ever sold	TED2011	19:28	2011-03	31	1,890,978	Brand,TED Conference,Business,Consumerism,Film,Humor	32	85	907	47	269	276	449	186	297	271	37	38	48	50	Art
p.36-23	Chade-Meng Tan	Google Fellow	Everyday compassion at Google	TEDPrize@UN	14:08	2010-11	27	810,945	Business,Charter for compassion,Culture	88	62	35	33	91	89	31	133	408	38	13	13	27	15	Profession
p.36-24	Stanley McChrystal	Military leader	Listen, learn ... then lead	TED2011	15:38	2011-03	33	2,048,027	TED Conference,Culture,Global issues,Iraq,Leadership,Peace,War	80	188	27	67	172	267	21	374	1284	507	27	21	84	116	Public
p.36-25	AnnMarie Thomas	Educator	Hands-on science with squishy circuits	TED2011	4:08	2011-03	34	775,672	TED Conference,Education,Science,Technology,Toy	36	61	76	16	133	207	369	38	228	2	11	6	3	46	Public
p.36-26	Eric Whitacre	Composer, conductor	A virtual choir 2,000 voices strong	TED2011	14:34	2011-03	36	3,206,458	TED Conference,Arts,Conducting,Entertainment,Music,Online video	1862	29	8	15	770	43	801	42	1753	126	24	5	13	1286	Art
p.36-27	Sebastian Thrun	Engineer	Google's driverless car	TED2011	4:14	2011-03	42	2,213,911	TED Conference,Business,Robots,Science,Technology,Transportation	47	108	12	49	331	218	358	193	359	56	14	8	8	335	Science
p.36-28	Handspring Puppet Co.	Puppeteers	The genius puppetry behind War Horse	TED2011	18:11	2011-03	23	1,394,005	TED Conference,Animals,Arts,Design,Entertainment,Theater	365	44	66	13	333	74	412	21	212	13	17	9	25	338	Art
p.36-29	Ralph Langner	Security consultant	Cracking Stuxnet, a 21st-century cyber weapon	TED2011	10:40	2011-03	30	1,200,425	Iran,TED Conference,Computers,Government,Nuclear energy,Politics,Science,Technology,War	11	57	13	28	289	474	129	127	28	79	16	49	27	342	Humanist
p.36-30	Patricia Ryan 	Language teacher	Don't insist on English!	TEDxDubai	10:35	2010-12	51	1,402,034	TEDx,Culture,Global issues,Language	236	124	120	182	246	355	93	479	921	189	26	13	28	57	Humanist
p.36-31	Claron McFadden	Soprano	Singing the primal mystery	TEDxAmsterdam	10:54	2010-11	24	368,558	TEDx,Arts,Creativity,Entertainment,Music	136	45	21	22	101	13	27	5	66	15	39	33	11	47	Art
p.36-32	Eythor Bender	Berkeley Bionics' CEO	Human exoskeletons — for war and healing	TED2011	6:23	2011-03	33	1,336,618	TED Conference,Design,Disability,Exoskeleton,Science,Technology	98	90	11	73	292	162	377	54	504	100	44	15	15	275	Science
p.36-33	Paul Root Wolpe	Ethicist	It's time to question bio-engineering	TEDxPeachtree	19:42	2010-11	28	1,045,965	Bioethics,TEDx,Biology,Biomechanics,Deextinction,Future,Genetics,Philosophy,Science	12	46	11	102	648	623	59	221	106	91	90	29	33	894	Humanist
