	X	NEWST	NAME	ROLE	TITLE	POSITION	DURATION	DAYS	SUB_COUNT	TOTAL_VIEWS	TOPICS	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw.dropping	Role_refine	posValue	negValue	totalRate	meanValues
589	939	p.27-4	Quixotic Fusion	Performance ensemble	Dancing with light	TED2012	12:22	2012-02	36	1245681	TED Conference_Culture_Dance_Entertainment_Technology	383	62	5	32	120	3	68	5	101	12	20	17	19	123	Art	882	88	970	62
590	942	p.27-7	William Noel	Curator_ rare book scholar	Revealing the lost codex of Archimedes	TEDxSummit	14:53	2012-04	28	893561	Internet_TEDx_Ancient world_Art_Arts_Books_History_Library_Museums_Open-source	127	34	2	6	569	393	232	173	346	60	7	11	17	135	Humanist	2071	41	2112	34
591	949	p.27-14	Nathan Wolfe	Virus hunter	Whats left to explore?	TED2012	7:10	2012-02	30	820587	TED Conference_Bacteria_Biodiversity_Exploration_Microbiology_Science	17	61	4	16	287	275	26	86	238	10	5	4	9	62	Science	1066	34	1100	61
592	952	p.27-17	JR	Street artist	One year of turning the world inside out	TED2012	6:31	2012-03	34	1031077	TED Prize_Arts_Community_Photography	94	43	14	24	77	13	63	47	273	98	9	17	10	17	Art	739	60	799	43
593	953	p.27-18	Carl Schoonover	Neuroscience PhD student + writer	How to look inside the brain	TED2012	19:17	2012-02	30	827592	TED Conference_TED Fellows_Art_Biotech_Neuroscience_Science_Technology	73	52	3	10	144	188	46	20	61	8	10	5	3	17	Humanist	612	28	640	52
594	955	p.27-20	Jean-Baptiste Michel	Data researcher	The mathematics of history	TED2012	4:26	2012-02	38	1069119	TED Conference_TED Fellows_History_Language_Literature_Math_Science	24	182	10	199	280	373	154	117	77	15	16	60	13	31	Science	1263	288	1551	182
595	959	p.27-24	Renny Gleeson	Skeptimist	404_ the story of a page not found	TED2012	4:07	2012-02	38	1454706	TED Conference_Marketing_Technology_Web	58	254	642	88	100	283	196	84	227	19	50	22	58	28	Humanist	1891	218	2109	254
596	963	p.27-28	Michael Tilson Thomas	Musician_ Conductor	Music and emotion through time	TED2012	20:13	2012-03	24	1078200	TED Conference_Culture_Entertainment_History_Music	317	38	16	9	329	216	43	56	460	11	13	7	36	47	Art	1533	65	1598	38
597	965	p.27-30	Tavi Gevinson	Blogger and fashion icon	A teen just trying to figure it out	TEDxTeen	7:30	2012-03	30	1217399	TEDx_Entertainment_Fashion_Feminism_Identity_Youth	156	130	224	50	107	101	59	96	449	301	45	41	32	48	Media	1671	168	1839	130
598	969	p.27-34	Amory Lovins	Physicist_ energy guru	A 40-year plan for energy	TEDSalon NY2012	27:10:00	2012-03	22	1054882	Alternative energy_Energy_Politics_Science_Solar energy_Technology_Wind energy	13	56	10	111	189	417	195	395	317	44	18	33	104	136	Science	1772	266	2038	56
599	973	p.28-2	Nancy Lublin	Activist	Texting that saves lives	TED2012	5:24	2012-02	40	902302	TED Conference_Activism_Bullying_Culture_Global issues_Health_Youth	39	59	10	29	73	198	104	212	301	165	15	14	5	92	Public	1253	63	1316	59
600	974	p.28-3	Eduardo Paes	Mayor of Rio de Janeiro	The 4 commandments of cities	TED2012	12:21	2012-02	30	786885	Brazil_Latin America_TED Conference_TED Prize_Cities_Infrastructure_Technology_Urban planning	16	45	6	112	102	197	80	103	202	33	45	10	13	18	Vip	802	180	982	45
601	979	p.28-8	Laura Carstensen	Psychologist	Older people are happier	TEDxWomen 2011	11:38	2011-12	30	1068546	TEDx_Aging_Culture_Science_Women	70	68	19	80	63	206	11	69	166	20	18	4	30	4	Humanist	696	132	828	68
602	980	p.28-9	Taryn Simon	Photographer	The stories behind the bloodlines	TEDSalon London Fall 2011	17:59	2011-11	20	737786	Art_Culture_Global issues_Photography	56	61	7	40	154	100	40	27	62	93	19	49	93	30	Art	630	201	831	61
603	981	p.28-10	Drew Curtis	Web entrepreneur	How I beat a patent troll	TED2012	6:40	2012-02	31	1011326	TED Conference_Business_Entrepreneur_Law	8	67	233	17	47	233	79	83	107	141	7	5	7	22	Management	1020	36	1056	67
604	982	p.28-11	Atul Gawande	Surgeon and journalist	How do we heal medicine?	TED2012	19:19	2012-03	24	1438662	TED Conference_Health care_Heart health_Medicine	18	52	8	25	220	464	148	493	549	142	4	8	47	111	Media	2205	84	2289	52
605	983	p.28-12	Abigail Washburn	Clawhammer banjo player	Building US-China relations ... by banjo	TED2012	6:34	2012-02	27	941952	Asia_TED Conference_TED Fellows_China_Culture_Entertainment_Music_World cultures	347	37	26	6	81	15	31	67	399	87	7	4	16	65	Art	1155	33	1188	37
606	984	p.28-13	Tal Golesworthy	Engineer and artist	How I repaired my own heart	TEDxKrakow	13:14	2011-10	27	1243324	TEDx_Engineering_Health_Heart health_Innovation_Medicine_Science_Technology	13	29	14	2	216	217	461	106	314	211	13	13	27	111	Science	1692	55	1747	29
607	985	p.28-14	Melinda Gates	Philanthropist	Lets put birth control back on the agenda	TEDxChange	25:27:00	2012-04	25	1075279	TEDx_Culture_Global issues_Health care_Population_Sex	25	54	6	76	35	295	20	383	225	223	48	14	77	24	Public	1290	215	1505	54
608	990	p.28-19	Lucy McRae	Body architect 	How can technology transform the human body?	TED2012	3:59	2012-02	41	1467901	TED Conference_TED Fellows_Architecture_Design_Smell_Technology	166	206	107	365	211	60	142	14	149	54	209	98	32	70	Science	1179	704	1883	206
609	991	p.28-20	Jack Choi	Technologist	On the virtual dissection table	TED2012	6:36	2012-02	31	938080	TED Conference_Education_Health care_Interface design_Medical research_Technology	19	49	12	44	107	107	139	6	28	6	4	4	10	43	Science	516	62	578	49
610	992	p.28-21	Chip Kidd	Graphic designer	Designing books is no laughing matter. OK_ it is.	TED2012	17:16	2012-03	34	1509814	TED Conference_Creativity_Design_Humor_Literature	194	118	858	21	334	239	270	104	390	44	83	7	51	52	Art	2603	162	2765	118
611	997	p.28-26	Marco Tempest	Techno-illusionist	A magical tale (with augmented reality)	TED2012	6:31	2012-03	35	1350386	TED Conference_Art_Design_Entertainment_Illusion_Magic_Technology	332	98	187	60	489	87	273	34	228	11	21	17	29	229	Science	1968	127	2095	98
612	998	p.28-27	Ayah Bdeir	Engineer and artist	Building blocks that blink_ beep and teach	TED2012	5:27	2012-02	34	1084559	TED Conference_TED Fellows_Creativity_Education_Technology_Toy	75	74	86	21	257	159	562	73	397	29	11	2	6	52	Science	1764	40	1804	74
613	999	p.28-28	Leymah Gbowee	Peace activist_ Nobelist	Unlock the intelligence_ passion_ greatness of girls	TED2012	14:39	2012-03	33	968202	TED Conference_Global issues_Peace_Social change_Women	178	24	2	7	52	115	9	108	532	285	2	2	9	59	Public	1364	20	1384	24
614	1000	p.28-29	Regina Dugan	Former director of DARPA	From mach-20 glider to hummingbird drone	TED2012	25:01:00	2012-03	21	1513712	TED Conference_Drones_Flight_Innovation_Military_Science_Technology	75	53	17	52	400	252	193	135	719	132	76	23	58	428	Vip	2404	209	2613	53
615	1002	p.28-31	Peter Saul	Doctor_ intensive care specialist	Lets talk about dying	TEDxNewy	13:19	2011-11	29	733367	TEDx_Death_Global issues_Health_Health care	106	64	42	22	72	312	22	301	302	363	9	10	24	45	Profession	1629	65	1694	64
616	1004	p.28-33	Billy Collins	Poet	Everyday moments_ caught in time	TED2012	15:13	2012-02	26	1025983	TED Conference_Culture_Entertainment_Humor_Poetry	264	54	404	7	119	22	143	9	223	7	10	2	23	22	Humanist	1267	42	1309	54
617	1006	p.28-35	Noel Bairey Merz	Physician	The single biggest health threat women face	TEDxWomen 2011	15:59	2011-12	29	713826	TEDx_Health_Heart health_Medical research_Medicine_Science_Women	16	26	8	14	62	307	12	190	96	34	21	8	14	54	Profession	805	57	862	26
618	1012	p.29-5	Jonathan Haidt	Social psychologist	Religion_ evolution_ and the ecstasy of self-transcendence	TED2012	18:16	2012-02	31	1034218	TED Conference_Culture_Evolution_Religion	125	111	5	195	320	239	75	273	445	61	76	39	60	64	Humanist	1718	370	2088	111
619	1013	p.29-6	Adam Savage	Maker_ critical thinker	How simple ideas lead to scientific discoveries	TED-Ed	7:32	2011-11	error	815800	TED-Ed_Creativity_Education_Science_Simplicity_Technology	156	80	115	20	502	570	173	182	958	33	8	12	6	96	Science	2865	46	2911	80
620	1020	p.29-13	Jennifer Pahlka	Code activist	Coding a better government	TED2012	12:11	2012-02	35	776602	TED Conference_Activism_Cities_Government_Technology	32	96	13	52	125	238	215	320	557	64	12	13	31	22	Public	1682	108	1790	96
621	1021	p.29-14	James Hansen	Climatologist	Why I must speak out about climate change	TED2012	17:51	2012-02	30	1104259	TED Conference_Big problems_Climate change_Environment_Global issues_Science	42	44	16	108	79	518	29	700	270	348	34	11	35	227	Science	2273	188	2461	44
622	1026	p.29-19	Peter Diamandis	Space activist	Abundance is our future	TED2012	16:14	2012-02	29	1228769	TED Conference_Cities_Invention_Sustainability_Technology	54	51	4	125	379	377	104	459	1079	106	29	13	15	195	Public	2808	182	2990	51
623	1027	p.29-20	Paul Gilding	Writer	The Earth is full	TED2012	16:46	2012-02	29	1070051	TED Conference_Cities_Science_Sustainability_Technology	30	115	2	330	122	306	41	632	508	361	84	44	117	195	Humanist	2312	575	2887	115
624	1032	p.29-25	Avi Rubin	Computer security expert	All your devices can be hacked	TEDxMidAtlantic	16:56	2011-10	22	996345	Internet_TEDx_Computers_Hack_Security_Technology	11	83	35	6	274	568	73	141	46	11	7	5	27	286	Science	1528	45	1573	83
625	1033	p.29-26	Tan Le	Entrepreneur	My immigration story	TEDxWomen 2011	12:16	2011-12	36	897876	TEDx_Family_Immigration_Storytelling	305	35	13	10	118	37	12	33	555	391	1	4	4	72	Management	1571	19	1590	35
626	1034	p.29-27	Shlomo Benartzi	Economist	Saving for tomorrow_ tomorrow	TEDSalon NY2011	17:45	2011-11	30	915482	Behavioral economics_Economics_Money_Psychology	9	105	15	38	62	324	45	232	131	20	22	22	58	13	Management	956	140	1096	105
627	1036	p.29-29	Chris Bliss	Writer	Comedy is translation	TEDxRainier	16:00	2011-12	29	658630	TEDx_Communication_Entertainment_Humor_Language_Literature	19	71	261	46	77	159	101	176	161	10	22	19	44	15	Humanist	1050	131	1181	71
628	1037	p.29-30	Neil MacGregor	Director of The British Museum	2600 years of history in one object	TEDGlobal 2011	19:37	2011-07	34	881749	Culture_Global issues_History_World cultures	104	66	12	15	606	529	32	143	404	72	19	16	37	114	Art	2082	87	2169	66
629	1039	p.29-32	Garth Lenz	Photographer	The true cost of oil	TEDxVictoria	17:40	2011-11	23	720695	TEDx_Environment_Global issues_Infrastructure_Oil_Photography	106	45	9	95	108	633	22	857	507	503	56	15	54	737	Art	3527	220	3747	45
630	1049	p.30-6	Jack Horner	Dinosaur digger	Where are the baby dinosaurs?	TEDxVancouver	18:23	2011-11	28	773144	TEDx_Biology_Dinosaurs_Paleontology_Science	20	18	641	1	456	620	143	212	43	25	8	2	29	110	Science	2288	40	2328	18
631	1052	p.30-9	Neil Burgess	Neuroscientist	How your brain tells you where you are	TEDSalon London Spring 2011	9:03	2011-11	34	961824	Brain_Cognitive science_Exploration_Neuroscience_Science	20	102	11	9	316	513	57	37	54	4	5	86	25	36	Science	1150	125	1275	102
632	1053	p.30-10	Nancy Duarte	CEO_ presentation designer	The secret structure of great talks	TEDxEast	18:09	2011-11	error	896078	TEDx_Communication_Presentation_Storytelling	195	168	59	86	521	737	265	643	1205	191	40	27	85	108	Art	4092	238	4330	168
633	1055	p.30-12	Mike deGruy	Filmmaker	Hooked by an octopus	Mission Blue Voyage	18:12	2010-04	26	866937	Arts_Entertainment_Film_Fish_Global issues_Oceans_Science_Submarine	269	45	41	7	475	237	26	211	543	44	9	6	31	94	Art	1985	53	2038	45
634	1060	p.30-17	Peter van Uhm	General	Why I chose a gun	TEDxAmsterdam	17:10	2011-11	28	1130237	Guns_TEDx_Global issues_Military_Peace_War	114	142	14	189	229	306	59	784	846	619	42	21	60	121	Public	3234	312	3546	142
635	1064	p.30-21	Brian Goldman	Physician_ broadcaster	Doctors make mistakes. Can we talk about that?	TEDxToronto 2010	19:28	2011-11	31	1186149	TEDx_Communication_Culture_Medicine_Public health	111	43	19	21	152	332	36	373	900	1600	4	4	25	152	Profession	3718	54	3772	43
636	1071	p.30-28	Clay Shirky	Social Media Theorist	Why SOPA is a bad idea	TEDSalon NY2012	13:59	2012-01	41	1249757	Business_Creativity_Media_Politics_Technology	32	38	25	37	201	1424	72	1207	514	388	20	16	21	282	Media	4183	94	4277	38
637	1072	p.30-29	Mikko Hypponen	Cybersecurity expert	Three types of online attack	TEDxBrussels	9:23	2011-11	36	892721	Internet_TEDx_Crime_Data_Politics_Technology	8	80	5	24	100	555	13	261	54	149	9	10	11	107	Science	1332	54	1386	80
638	1078	p.30-35	Drew Berry	Biomedical animator	Animations of unseeable biology	TEDxSydney	9:08	2011-05	36	1166583	TEDx_Arts_Biology_Science_Visualizations	457	35	8	6	839	342	223	38	215	8	3	14	7	644	Science	2809	30	2839	35
639	1080	p.31-1	Lauren Hodge_ Shree Bose + Naomi Shah	Science fair winner	Award-winning teenage science in action	TEDxWomen 2011	16:16	2011-12	25	846170	TEDx_Cancer_Medicine_Pollution_Science_Youth	21	10	11	12	94	110	82	57	290	55	7	10	6	66	Science	796	35	831	10
640	1085	p.31-6	Paddy Ashdown	Diplomat	The global power shift	TEDxBrussels	18:29	2011-12	31	912218	Europe_Foreign Policy_TEDx_Global issues_Politics_World cultures	31	78	7	77	308	482	80	567	299	98	42	26	72	94	Profession	2044	217	2261	78
641	1087	p.31-8	AJ Jacobs	Author	How healthy living nearly killed me	TEDMED 2011	8:42	2011-10	40	1282553	Culture_Entertainment_Health_Humor_Self	15	287	519	291	89	220	72	52	141	42	105	55	118	21	Humanist	1458	569	2027	287
642	1088	p.31-9	Alberto Cairo	Physiotherapist	There are no scraps of men	TEDxRC2	19:02	2011-11	28	710516	TEDx_Disability_Global issues_Poverty_Prosthetics_Storytelling_War_Work	377	20	20	8	132	55	26	99	940	453	1	2	9	102	Profession	2224	20	2244	20
643	1092	p.31-13	Antonio Damasio	Neuroscientist	The quest to understand consciousness	TED2011	18:42	2011-03	32	1390064	TED Conference_Brain_Consciousness_Neuroscience_Science_Self	46	113	4	81	543	661	83	163	180	18	19	64	146	67	Science	1878	310	2188	113
644	1096	p.31-17	Homaro Cantu + Ben Roche	Chef	Cooking as alchemy	TED2011	9:34	2011-03	34	806886	TED Conference_Agriculture_Business_Creativity_Culture_Food	17	36	62	51	270	86	339	30	125	31	38	26	10	170	Profession	1166	125	1291	36
645	1098	p.31-19	Quyen Nguyen	Surgeon	Color-coded surgery	TEDMED 2011	16:08	2011-10	22	1063213	Cancer_Medicine_Science_Technology	36	14	7	2	382	270	416	133	211	66	3	2	9	210	Profession	1745	16	1761	14
646	1104	p.31-25	Cheryl Hayashi	Spider silk scientist	The magnificence of spider silk	TED2010	14:28	2010-02	29	676040	MacArthur grant_TED Conference_Biomechanics_Biomimicry_Science_Technology	81	79	27	9	361	382	35	37	86	3	8	5	53	44	Science	1135	75	1210	79
647	1105	p.31-26	Luis von Ahn	Computer scientist	Massive-scale online collaboration	TEDxCMU	16:39	2011-04	33	1351681	Internet_TEDx_Collaboration_Computers_Language_Technology_Wikipedia	52	28	301	8	648	437	1392	156	892	38	8	2	4	407	Science	4351	22	4373	28
648	1109	p.31-30	Kathryn Schulz	Wrongologist	Dont regret regret	TEDSalon NY2011	16:51	2011-11	34	1475951	Culture_Decision-making_Failure	300	183	102	77	167	213	66	329	1216	343	35	19	104	36	Humanist	2955	235	3190	183
649	1112	p.31-33	Annie Murphy Paul	Science author	What we learn before were born	TEDGlobal 2011	16:46	2011-07	37	1426180	Children_Education_Food_Science_Writing	99	154	11	61	497	640	44	167	164	21	21	12	122	81	Science	1878	216	2094	154
650	1113	p.31-34	Damon Horowitz	Philosopher_ entrepreneur	Philosophy in prison	TED2011	3:50	2011-03	48	999534	TED Conference_Crime_Culture_Education_Global issues_Philosophy_Prison	169	164	65	105	216	99	108	137	565	185	105	55	25	59	Humanist	1767	290	2057	164
651	1114	p.31-35	Amy Purdy	Pro snowboarder	Living beyond limits	TEDxOrangeCoast	9:44	2011-05	29	1293216	TEDx_Entertainment_Happiness_Illness_Personal growth_Prosthetics	804	86	125	14	384	60	78	266	2727	1483	26	11	32	394	Profession	6407	83	6490	86
652	1115	p.31-36	Britta Riley	Artist_ urban farmer	A garden in my apartment	TEDxManhattan	7:52	2011-05	36	1486131	TEDx_Cities_Collaboration_Design_Food_Garden	76	47	11	19	228	359	490	254	791	66	21	3	5	48	Art	2370	48	2418	47
653	1116	p.32-1	Joe Sabia	Storyteller	The technology of storytelling	Full Spectrum Auditions	3:51	2011-05	48	945498	Creativity_Design_Entertainment_Storytelling_Technology	58	185	364	167	99	127	133	18	69	11	100	26	29	19	Humanist	1083	322	1405	185
654	1122	p.32-7	Cynthia Kenyon	Biochemist_ geneticist	Experiments that hint of longer lives	TEDGlobal 2011	16:23	2011-07	28	766147	Aging_Biotech_Genetics_Medicine_Science_Technology	7	16	5	9	297	230	76	64	110	10	1	9	11	103	Science	918	30	948	16
655	1129	p.32-14	Allan Jones	Brain scientist	A map of the brain	TEDGlobal 2011	15:21	2011-07	34	930777	Brain_Disease_Science_Technology	56	73	7	13	406	459	140	29	137	15	3	24	28	108	Science	1430	68	1498	73
656	1131	p.32-16	Aparna Rao	Artist	High-tech art (with a sense of humor)	TEDGlobal 2011	7:50	2011-07	37	730143	TED Fellows_Art_Creativity_Humor_Technology	235	43	376	7	395	38	493	11	237	22	5	12	8	85	Art	1935	32	1967	43
657	1132	p.32-17	Martin Hanczyc	Chemist	The line between life and not-life	TEDSalon London Spring 2011	14:37	2011-05	29	653846	Biology_Chemistry_Life_Science	66	40	15	36	484	302	179	67	127	11	8	20	10	166	Science	1457	74	1531	40
658	1135	p.32-20	Marco Tempest	Techno-illusionist	Augmented reality_ techno-magic	TEDGlobal 2011	5:44	2011-07	42	978481	Entertainment_Magic_Technology	168	111	431	54	231	12	238	3	76	6	32	7	22	108	Science	1384	115	1499	111
659	1137	p.32-22	Anna Mracek Dietrich	Inventor	A plane you can drive	TEDGlobal 2011	9:38	2011-07	31	894004	Cars_Design_Flight_Invention_Transportation	16	36	10	36	110	94	133	30	76	27	1	2	5	39	Science	571	44	615	36
660	1138	p.32-23	Paul Zak	Neuroeconomist	Trust_ morality — and oxytocin?	TEDGlobal 2011	16:34	2011-07	37	1425727	Brain_Culture_Medicine_Morality_Science	202	59	171	95	746	594	159	324	547	34	33	15	42	134	Management	2970	185	3155	59
661	1139	p.32-24	Hasan Elahi	Privacy artist	FBI_ here I am	TEDGlobal 2011	14:30	2011-07	36	756360	Art_Arts_Data_Security_War_Web	21	116	338	82	121	114	182	30	55	137	55	38	191	31	Art	1145	366	1511	116
662	1140	p.32-25	Béatrice Coron	Papercutter artist	Stories cut from paper	TED2011	18:15	2011-03	31	889770	TED Conference_Art_Arts_Creativity_Storytelling	297	38	22	6	216	21	117	17	252	6	5	4	39	75	Art	1061	54	1115	38
663	1142	p.32-27	Malcolm Gladwell	Writer	The strange tale of the Norden bombsight	TEDGlobal 2011	15:00	2011-07	34	916034	Drones_Invention_War	55	120	46	114	437	507	87	280	247	136	45	34	72	67	Humanist	1982	265	2247	120
664	1145	p.32-30	Nathalie Miebach	Artist	Art made of storms	TEDGlobal 2011	4:19	2011-07	34	684020	TED Fellows_Art_Arts_Data_Visualizations_Weather	126	56	6	42	129	46	146	11	71	17	12	31	10	43	Art	651	95	746	56
665	1146	p.32-31	Todd Kuiken	Biomedical engineer	A prosthetic arm that feels	TEDGlobal 2011	18:51	2011-07	22	776239	Senses_Design_Engineering_Invention_Medicine_Prosthetics_Science_Technology	32	6	0	4	187	104	188	15	181	38	1	2	3	102	Science	853	10	863	6
666	1148	p.32-33	Justin Hall-Tipping	Science entrepreneur	Freeing energy from the grid	TEDGlobal 2011	12:45	2011-07	29	1014037	Energy_Entrepreneur_Environment_Science_Technology	106	55	2	96	575	302	688	310	892	204	54	32	51	943	Science	4077	233	4310	55
667	1150	p.32-35	Jae Rhim Lee	Artist	My mushroom burial suit	TEDGlobal 2011	7:30	2011-07	33	1304586	TED Fellows_Arts_Death_Design_Green_Invention	95	42	145	66	371	221	494	218	368	301	32	17	19	197	Art	2452	134	2586	42
668	1153	p.33-2	Richard Seymour	Designer	How beauty feels	TEDSalon London Spring 2011	17:15	2011-05	31	903087	Senses_Arts_Beauty_Design_Happiness	258	88	32	65	301	219	81	110	230	4	16	16	51	27	Art	1350	148	1498	88
669	1156	p.33-5	Mike Biddle	Plastics recycler	We can recycle plastic	TEDGlobal 2011	10:58	2011-07	39	909433	Business_Global issues_Green_Plastic_Technology	40	41	9	18	248	462	560	313	482	38	27	6	14	180	Public	2373	65	2438	41
670	1161	p.33-10	Danielle de Niese	Soprano	A flirtatious aria	TEDGlobal 2011	5:55	2011-07	29	736184	Arts_Creativity_Entertainment_Sex	238	79	8	53	39	4	3	4	33	4	37	22	32	50	Art	462	144	606	79
671	1165	p.33-14	Abraham Verghese	Physician and author	A doctors touch	TEDGlobal 2011	18:32	2011-07	33	1212531	Communication_Culture_Health_Health care_Medicine_Science	620	38	8	28	275	227	51	409	1246	253	3	6	17	132	Profession	3259	54	3313	38
672	1166	p.33-15	Sunni Brown	Visualizer and gamestorming	Doodlers_ unite	TED2011	5:50	2011-03	35	1140664	TED Conference_Business_Creativity_Culture_Presentation	53	102	219	81	333	538	152	399	413	98	17	3	18	41	Art	2348	119	2467	102
673	1168	p.33-17	Amy Lockwood	Global development worker	Selling condoms in the Congo	TEDGlobal 2011	4:16	2011-07	39	773804	Africa_Business_Global issues_Marketing_Philanthropy	12	125	67	36	37	269	51	209	75	40	16	12	7	17	Public	902	71	973	125
674	1170	p.33-19	Niall Ferguson	Historian	The 6 killer apps of prosperity	TEDGlobal 2011	20:19	2011-07	33	1486409	Business_Culture_Economics_Global issues	32	80	63	204	536	710	136	518	165	51	148	42	70	134	Humanist	2425	464	2889	80
675	1173	p.33-22	Richard Resnick	Entrepreneur	Welcome to the genomic revolution	TEDxBoston 2011	11:02	2011-07	35	788808	Bioethics_DNA_TEDx_Biotech_Health care_Science_Technology	24	24	100	26	378	355	68	140	118	17	16	13	6	194	Management	1418	61	1479	24
676	1174	p.33-23	Kate Hartman	Artist and technologist	The art of wearable communication	TED2011	9:05	2011-03	34	819660	TED Conference_Art_Communication_Culture_Glacier	58	94	377	143	81	28	122	14	135	48	113	47	41	11	Art	968	344	1312	94
677	1175	p.33-24	Misha Glenny	Underworld investigator	Hire the hackers	TEDGlobal 2011	18:39	2011-07	35	1150097	Internet_Computers_Crime_Global issues_Technology	17	59	53	52	291	408	77	307	119	88	16	7	48	66	Science	1485	123	1608	59
678	1176	p.33-25	Yasheng Huang	Political economist	Does democracy stifle economic growth?	TEDGlobal 2011	18:51	2011-07	29	737764	Asia_Culture_Democracy_Economics_Global issues_Politics	7	74	7	98	155	506	26	264	101	47	14	30	22	17	Management	1204	164	1368	74
679	1177	p.33-26	Raghava KK	Artist	Shake up your story	TEDGlobal 2011	4:30	2011-07	40	911509	Arts_Books_Creativity_Design_Entertainment_Technology	210	57	276	51	124	55	248	151	497	117	30	16	10	41	Art	1776	107	1883	57
680	1178	p.33-27	Lee Cronin	Chemist	Making matter come alive	TEDGlobal 2011	15:11	2011-07	29	668495	Biology_Life_Nanoscale_Science	18	84	3	153	291	193	171	56	100	42	29	64	100	80	Science	1038	346	1384	84
681	1180	p.33-29	Edward Tenner	Historian of technology and culture	Unintended consequences	TED2011	16:10	2011-03	26	770844	TED Conference_Culture_Design_History_Invention_Technology	8	133	9	74	96	243	28	54	63	9	9	60	131	4	Humanist	647	274	921	133
682	1181	p.33-30	Joan Halifax	Author_ Zen priest	Compassion and the true meaning of empathy	TEDWomen 2010	14:01	2010-12	35	1218493	Buddhism_Compassion_Culture_Death_Global issues	453	93	4	69	135	97	19	181	935	228	51	30	75	50	Humanist	2195	225	2420	93
683	1182	p.33-31	Skylar Tibbits	Inventor	Can we make things that make themselves?	TED2011	6:04	2011-02	34	901174	TED Conference_TED Fellows_Design_Technology	8	156	5	239	176	172	184	29	129	15	14	115	35	38	Science	912	403	1315	156
684	1183	p.33-32	Julia Bacha	Filmmaker	Pay attention to nonviolence	TEDGlobal 2011	10:51	2011-07	35	651411	Arts_Communication_Compassion_Entertainment_Film_Peace_Violence_War	107	35	7	66	79	307	34	469	661	320	45	13	14	57	Art	2076	138	2214	35
685	1184	p.33-33	Svante Pääbo	Geneticist	DNA clues to our inner neanderthal	TEDGlobal 2011	17:01	2011-07	33	1342617	DNA_Biology_Evolution_Science	24	50	2	18	397	385	54	101	63	15	9	11	35	64	Science	1155	73	1228	50
686	1185	p.33-34	Dan Ariely	Behavioral economist	Beware conflicts of interest	TED2011	5:35	2011-03	41	954229	TED Conference_Cognitive science_Economics_Medical research_Science_Technology	19	212	83	61	86	237	33	183	126	49	6	24	17	7	Management	1035	108	1143	212
687	1187	p.33-36	Lucianne Walkowicz	Stellar astronomer	Finding planets around other stars	TEDGlobal 2011	4:24	2011-07	41	1002475	TED Fellows_Exploration_Science_Technology_Universe	60	147	9	24	186	352	35	41	112	11	7	13	7	18	Science	971	51	1022	147
688	1188	p.34-1	Jeremy Gilley	Peace activist	One day of peace	TEDGlobal 2011	17:41	2011-07	35	792729	Activism_Collaboration_Global issues_Peace_War	114	30	11	42	90	67	70	285	760	315	19	6	51	116	Public	1858	118	1976	30
689	1190	p.34-3	Alex Steffen	Planetary futurist	The shareable future of cities	TEDGlobal 2011	10:13	2011-07	34	949769	Architecture_Cities_Collaboration_Design_Energy_Environment_Green_Infrastructure_Technology	30	78	19	49	148	313	98	282	368	36	4	6	12	30	Science	1402	71	1473	78
690	1191	p.34-4	Eve Ensler	Playwright_ activist	Suddenly_ my body	TEDWomen 2010	12:58	2010-12	36	1237388	Activism_Arts_Brain_Cancer_Culture_Poetry	470	75	8	125	138	49	38	84	773	710	202	113	117	231	Public	2576	557	3133	75
691	1194	p.34-7	Mark Pagel	Evolutionary biologist	How language transformed humanity	TEDGlobal 2011	20:10	2011-07	43	1298110	Biology_Communication_Culture_Evolution_Language_Science	29	175	15	380	425	596	89	181	170	29	121	36	105	48	Science	1757	642	2399	175
692	1196	p.34-9	Adam Ostrow	Journalist	After your final status update	TEDGlobal 2011	5:29	2011-07	41	1073786	Consciousness_Culture_Self_Social change_Social media_Technology	10	220	25	159	332	306	78	90	96	28	44	17	24	47	Media	1232	244	1476	220
693	1198	p.34-11	Josette Sheeran	Anti-hunger leader	Ending hunger now	TEDGlobal 2011	19:10	2011-07	32	744602	Culture_Economics_Food_Global issues_Peace_Politics_War	47	40	6	32	53	247	42	301	470	121	7	8	31	75	Public	1402	78	1480	40
694	1200	p.34-13	Geoffrey West	Theorist	The surprising math of cities and corporations	TEDGlobal 2011	17:33	2011-07	33	1363619	Biology_Business_Cities_Complexity_Infrastructure_Math_Science	50	97	31	99	646	627	305	256	169	17	12	52	62	207	Humanist	2405	225	2630	97
695	1205	p.34-18	Mikko Hypponen	Cybersecurity expert	Fighting viruses_ defending the net	TEDGlobal 2011	17:34	2011-07	39	1488285	Internet_TEDx_Computers_Crime_Global issues_Technology_Virus	38	64	271	29	566	903	153	454	308	81	13	6	22	213	Science	3051	70	3121	64
696	1209	p.34-22	Rebecca MacKinnon	Media activist	Lets take back the Internet	TEDGlobal 2011	14:52	2011-07	34	699275	Culture_Politics_Protests_Social media	5	68	3	36	51	336	17	320	180	155	20	12	67	15	Public	1150	135	1285	68
